location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
12,LAO,Laos,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.051,0.045,0.059
12,LAO,Laos,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.045,0.054
12,LAO,Laos,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.048,0.042,0.054
12,LAO,Laos,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.052,0.046,0.059
12,LAO,Laos,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.05,0.046,0.055
12,LAO,Laos,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.043,0.055
12,LAO,Laos,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.053,0.046,0.06
12,LAO,Laos,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.046,0.055
12,LAO,Laos,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.044,0.056
12,LAO,Laos,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.054,0.047,0.06
12,LAO,Laos,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.047,0.056
12,LAO,Laos,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.056
12,LAO,Laos,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.054,0.048,0.061
12,LAO,Laos,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.047,0.057
12,LAO,Laos,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
12,LAO,Laos,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.055,0.049,0.061
12,LAO,Laos,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.053,0.048,0.057
12,LAO,Laos,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.051,0.045,0.058
12,LAO,Laos,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.056,0.05,0.062
12,LAO,Laos,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.053,0.049,0.058
12,LAO,Laos,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.045,0.058
12,LAO,Laos,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.056,0.05,0.063
12,LAO,Laos,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.054,0.049,0.059
12,LAO,Laos,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.046,0.059
12,LAO,Laos,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.057,0.051,0.064
12,LAO,Laos,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.05,0.059
12,LAO,Laos,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.046,0.06
12,LAO,Laos,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.058,0.051,0.065
12,LAO,Laos,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.051,0.06
12,LAO,Laos,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.047,0.061
12,LAO,Laos,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.058,0.051,0.066
12,LAO,Laos,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.061
12,LAO,Laos,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.047,0.061
12,LAO,Laos,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.059,0.052,0.067
12,LAO,Laos,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.052,0.062
59,LVA,Latvia,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.162,0.146,0.179
59,LVA,Latvia,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.266,0.241,0.292
59,LVA,Latvia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.222,0.206,0.239
59,LVA,Latvia,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.164,0.148,0.181
59,LVA,Latvia,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.269,0.245,0.295
59,LVA,Latvia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.224,0.209,0.241
59,LVA,Latvia,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.168,0.15,0.185
59,LVA,Latvia,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.273,0.249,0.3
59,LVA,Latvia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.212,0.245
59,LVA,Latvia,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.167,0.15,0.184
59,LVA,Latvia,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.271,0.249,0.297
59,LVA,Latvia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.211,0.243
59,LVA,Latvia,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.164,0.147,0.181
59,LVA,Latvia,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.268,0.244,0.293
59,LVA,Latvia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.224,0.208,0.24
59,LVA,Latvia,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.159,0.143,0.176
59,LVA,Latvia,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.261,0.237,0.286
59,LVA,Latvia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.234
59,LVA,Latvia,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.159,0.142,0.176
59,LVA,Latvia,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.26,0.235,0.285
59,LVA,Latvia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.202,0.232
59,LVA,Latvia,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.157,0.14,0.174
59,LVA,Latvia,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.232,0.28
59,LVA,Latvia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.229
59,LVA,Latvia,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.157,0.14,0.174
59,LVA,Latvia,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.254,0.229,0.278
59,LVA,Latvia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.228
59,LVA,Latvia,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.158,0.141,0.175
59,LVA,Latvia,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.253,0.229,0.277
59,LVA,Latvia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.227
59,LVA,Latvia,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.158,0.143,0.176
59,LVA,Latvia,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.252,0.229,0.277
59,LVA,Latvia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.227
59,LVA,Latvia,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.161,0.145,0.178
59,LVA,Latvia,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.253,0.23,0.278
59,LVA,Latvia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.229
59,LVA,Latvia,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.164,0.148,0.181
59,LVA,Latvia,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.255,0.232,0.28
59,LVA,Latvia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.201,0.231
59,LVA,Latvia,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.165,0.148,0.183
59,LVA,Latvia,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.255,0.231,0.279
59,LVA,Latvia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.202,0.232
59,LVA,Latvia,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.167,0.15,0.185
59,LVA,Latvia,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.232,0.279
59,LVA,Latvia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.233
59,LVA,Latvia,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.168,0.151,0.186
59,LVA,Latvia,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.257,0.234,0.28
59,LVA,Latvia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219,0.204,0.234
59,LVA,Latvia,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.17,0.152,0.187
59,LVA,Latvia,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.257,0.234,0.28
59,LVA,Latvia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.235
59,LVA,Latvia,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.17,0.153,0.187
59,LVA,Latvia,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.257,0.233,0.281
59,LVA,Latvia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.236
59,LVA,Latvia,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.171,0.154,0.189
59,LVA,Latvia,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.257,0.233,0.282
59,LVA,Latvia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
59,LVA,Latvia,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.171,0.155,0.189
59,LVA,Latvia,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.232,0.282
59,LVA,Latvia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.237
59,LVA,Latvia,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.172,0.155,0.189
59,LVA,Latvia,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.233,0.282
59,LVA,Latvia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
59,LVA,Latvia,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.172,0.156,0.189
59,LVA,Latvia,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.233,0.281
59,LVA,Latvia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.236
59,LVA,Latvia,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.173,0.157,0.191
59,LVA,Latvia,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.233,0.281
59,LVA,Latvia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
59,LVA,Latvia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.174,0.157,0.191
59,LVA,Latvia,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.257,0.233,0.282
59,LVA,Latvia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.206,0.238
146,LBN,Lebanon,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.192,0.171,0.211
146,LBN,Lebanon,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.264,0.239,0.289
146,LBN,Lebanon,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.212,0.244
146,LBN,Lebanon,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.197,0.177,0.216
146,LBN,Lebanon,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.269,0.244,0.295
146,LBN,Lebanon,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.234,0.217,0.249
146,LBN,Lebanon,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199,0.179,0.218
146,LBN,Lebanon,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.271,0.245,0.296
146,LBN,Lebanon,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.219,0.251
146,LBN,Lebanon,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.2,0.18,0.22
146,LBN,Lebanon,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.272,0.245,0.297
146,LBN,Lebanon,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.22,0.252
146,LBN,Lebanon,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.202,0.182,0.222
146,LBN,Lebanon,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.273,0.247,0.3
146,LBN,Lebanon,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.238,0.222,0.254
146,LBN,Lebanon,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.203,0.183,0.223
146,LBN,Lebanon,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.274,0.248,0.3
146,LBN,Lebanon,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.223,0.256
146,LBN,Lebanon,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.204,0.185,0.225
146,LBN,Lebanon,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.275,0.25,0.301
146,LBN,Lebanon,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.241,0.225,0.258
146,LBN,Lebanon,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.208,0.188,0.229
146,LBN,Lebanon,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.276,0.252,0.302
146,LBN,Lebanon,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.244,0.228,0.262
146,LBN,Lebanon,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.212,0.193,0.233
146,LBN,Lebanon,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.277,0.252,0.302
146,LBN,Lebanon,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.246,0.23,0.264
146,LBN,Lebanon,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.217,0.197,0.237
146,LBN,Lebanon,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.278,0.253,0.302
146,LBN,Lebanon,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.232,0.267
146,LBN,Lebanon,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.221,0.202,0.242
146,LBN,Lebanon,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.278,0.254,0.302
146,LBN,Lebanon,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.251,0.235,0.268
146,LBN,Lebanon,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.226,0.207,0.248
146,LBN,Lebanon,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.279,0.255,0.303
146,LBN,Lebanon,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.253,0.238,0.27
146,LBN,Lebanon,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.231,0.212,0.253
146,LBN,Lebanon,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.279,0.256,0.303
146,LBN,Lebanon,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.256,0.241,0.272
146,LBN,Lebanon,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.236,0.218,0.256
146,LBN,Lebanon,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.279,0.259,0.301
146,LBN,Lebanon,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.258,0.244,0.274
146,LBN,Lebanon,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.242,0.224,0.261
146,LBN,Lebanon,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.28,0.26,0.3
146,LBN,Lebanon,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.26,0.247,0.276
146,LBN,Lebanon,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.246,0.23,0.265
146,LBN,Lebanon,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.28,0.261,0.299
146,LBN,Lebanon,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.263,0.25,0.276
146,LBN,Lebanon,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.25,0.234,0.268
146,LBN,Lebanon,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.281,0.263,0.299
146,LBN,Lebanon,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.265,0.253,0.277
146,LBN,Lebanon,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.254,0.238,0.271
146,LBN,Lebanon,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.281,0.264,0.299
146,LBN,Lebanon,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.267,0.256,0.279
146,LBN,Lebanon,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.256,0.24,0.274
146,LBN,Lebanon,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.282,0.265,0.299
146,LBN,Lebanon,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.269,0.258,0.281
146,LBN,Lebanon,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.258,0.242,0.276
146,LBN,Lebanon,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.284,0.265,0.302
146,LBN,Lebanon,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.27,0.259,0.283
146,LBN,Lebanon,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.26,0.242,0.276
146,LBN,Lebanon,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.285,0.266,0.305
146,LBN,Lebanon,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.26,0.285
146,LBN,Lebanon,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.261,0.242,0.279
146,LBN,Lebanon,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.287,0.267,0.308
146,LBN,Lebanon,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.26,0.287
146,LBN,Lebanon,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.262,0.242,0.282
146,LBN,Lebanon,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.29,0.27,0.312
146,LBN,Lebanon,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.275,0.26,0.29
146,LBN,Lebanon,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.263,0.242,0.284
146,LBN,Lebanon,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.293,0.27,0.317
146,LBN,Lebanon,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.277,0.262,0.292
194,LSO,Lesotho,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.043,0.056
194,LSO,Lesotho,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.257,0.233,0.284
194,LSO,Lesotho,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.153,0.181
194,LSO,Lesotho,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.044,0.056
194,LSO,Lesotho,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.258,0.234,0.284
194,LSO,Lesotho,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.154,0.182
194,LSO,Lesotho,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
194,LSO,Lesotho,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.259,0.235,0.285
194,LSO,Lesotho,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.153,0.182
194,LSO,Lesotho,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
194,LSO,Lesotho,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.26,0.234,0.285
194,LSO,Lesotho,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.153,0.182
194,LSO,Lesotho,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
194,LSO,Lesotho,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.26,0.235,0.286
194,LSO,Lesotho,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.153,0.182
194,LSO,Lesotho,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
194,LSO,Lesotho,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.26,0.236,0.285
194,LSO,Lesotho,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.154,0.182
194,LSO,Lesotho,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
194,LSO,Lesotho,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.261,0.237,0.285
194,LSO,Lesotho,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.155,0.182
194,LSO,Lesotho,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.046,0.06
194,LSO,Lesotho,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.266,0.243,0.29
194,LSO,Lesotho,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.16,0.187
194,LSO,Lesotho,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.049,0.063
194,LSO,Lesotho,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.271,0.248,0.295
194,LSO,Lesotho,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.165,0.192
194,LSO,Lesotho,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.058,0.051,0.065
194,LSO,Lesotho,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.275,0.252,0.297
194,LSO,Lesotho,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.168,0.194
194,LSO,Lesotho,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.059,0.052,0.067
194,LSO,Lesotho,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.277,0.256,0.299
